state_code,state_fips,county_name,county_fips,expected_slug,display_label,validation_notes
ny,36,Steuben,101,steuben,Steuben,
ny,36,Suffolk,103,suffolk,Suffolk,
ny,36,Sullivan,105,sullivan,Sullivan,
ny,36,Tioga,107,tioga,Tioga,
ny,36,Tompkins,109,tompkins,Tompkins,
ny,36,Ulster,111,ulster,Ulster,
ny,36,Warren,113,warren,Warren,
ny,36,Washington,115,washington,Washington,
ny,36,Wayne,117,wayne,Wayne,
ny,36,Westchester,119,westchester,Westchester,
ny,36,Wyoming,121,wyoming,Wyoming,
ny,36,Yates,123,yates,Yates,
nc,37,Alamance,001,alamance,Alamance,
nc,37,Alexander,003,alexander,Alexander,
nc,37,Alleghany,005,alleghany,Alleghany,
nc,37,Anson,007,anson,Anson,
nc,37,Ashe,009,ashe,Ashe,
nc,37,Avery,011,avery,Avery,
nc,37,Beaufort,013,beaufort,Beaufort,
nc,37,Bertie,015,bertie,Bertie,
nc,37,Bladen,017,bladen,Bladen,
nc,37,Brunswick,019,brunswick,Brunswick,
nc,37,Buncombe,021,buncombe,Buncombe,
nc,37,Burke,023,burke,Burke,
nc,37,Cabarrus,025,cabarrus,Cabarrus,
nc,37,Caldwell,027,caldwell,Caldwell,
nc,37,Camden,029,camden,Camden,
nc,37,Carteret,031,carteret,Carteret,
nc,37,Caswell,033,caswell,Caswell,
nc,37,Catawba,035,catawba,Catawba,
nc,37,Chatham,037,chatham,Chatham,
nc,37,Cherokee,039,cherokee,Cherokee,
nc,37,Chowan,041,chowan,Chowan,
nc,37,Clay,043,clay,Clay,
nc,37,Cleveland,045,cleveland,Cleveland,
nc,37,Columbus,047,columbus,Columbus,
nc,37,Craven,049,craven,Craven,
nc,37,Cumberland,051,cumberland,Cumberland,
nc,37,Currituck,053,currituck,Currituck,
nc,37,Dare,055,dare,Dare,
nc,37,Davidson,057,davidson,Davidson,
nc,37,Davie,059,davie,Davie,
nc,37,Duplin,061,duplin,Duplin,
nc,37,Durham,063,durham,Durham,
nc,37,Edgecombe,065,edgecombe,Edgecombe,
nc,37,Forsyth,067,forsyth,Forsyth,
nc,37,Franklin,069,franklin,Franklin,
nc,37,Gaston,071,gaston,Gaston,
nc,37,Gates,073,gates,Gates,
nc,37,Graham,075,graham,Graham,
nc,37,Granville,077,granville,Granville,
nc,37,Greene,079,greene,Greene,
nc,37,Guilford,081,guilford,Guilford,
nc,37,Halifax,083,halifax,Halifax,
nc,37,Harnett,085,harnett,Harnett,
nc,37,Haywood,087,haywood,Haywood,
nc,37,Henderson,089,henderson,Henderson,
nc,37,Hertford,091,hertford,Hertford,
nc,37,Hoke,093,hoke,Hoke,
nc,37,Hyde,095,hyde,Hyde,
nc,37,Iredell,097,iredell,Iredell,
nc,37,Jackson,099,jackson,Jackson,
nc,37,Johnston,101,johnston,Johnston,
nc,37,Jones,103,jones,Jones,
nc,37,Lee,105,lee,Lee,
nc,37,Lenoir,107,lenoir,Lenoir,
nc,37,Lincoln,109,lincoln,Lincoln,
nc,37,McDowell,111,mcdowell,McDowell,
nc,37,Macon,113,macon,Macon,
nc,37,Madison,115,madison,Madison,
nc,37,Martin,117,martin,Martin,
nc,37,Mecklenburg,119,mecklenburg,Mecklenburg,
nc,37,Mitchell,121,mitchell,Mitchell,
nc,37,Montgomery,123,montgomery,Montgomery,
nc,37,Moore,125,moore,Moore,
nc,37,Nash,127,nash,Nash,
nc,37,New Hanover,129,new-hanover,New Hanover,
nc,37,Northampton,131,northampton,Northampton,
nc,37,Onslow,133,onslow,Onslow,
nc,37,Orange,135,orange,Orange,
nc,37,Pamlico,137,pamlico,Pamlico,
nc,37,Pasquotank,139,pasquotank,Pasquotank,
nc,37,Pender,141,pender,Pender,
nc,37,Perquimans,143,perquimans,Perquimans,
nc,37,Person,145,person,Person,
nc,37,Pitt,147,pitt,Pitt,
nc,37,Polk,149,polk,Polk,
nc,37,Randolph,151,randolph,Randolph,
nc,37,Richmond,153,richmond,Richmond,
nc,37,Robeson,155,robeson,Robeson,
nc,37,Rockingham,157,rockingham,Rockingham,
nc,37,Rowan,159,rowan,Rowan,
nc,37,Rutherford,161,rutherford,Rutherford,
nc,37,Sampson,163,sampson,Sampson,
nc,37,Scotland,165,scotland,Scotland,
nc,37,Stanly,167,stanly,Stanly,
nc,37,Stokes,169,stokes,Stokes,
nc,37,Surry,171,surry,Surry,
nc,37,Swain,173,swain,Swain,
nc,37,Transylvania,175,transylvania,Transylvania,
nc,37,Tyrrell,177,tyrrell,Tyrrell,
nc,37,Union,179,union,Union,
nc,37,Vance,181,vance,Vance,
nc,37,Wake,183,wake,Wake,
nc,37,Warren,185,warren,Warren,
nc,37,Washington,187,washington,Washington,
nc,37,Watauga,189,watauga,Watauga,
nc,37,Wayne,191,wayne,Wayne,
nc,37,Wilkes,193,wilkes,Wilkes,
nc,37,Wilson,195,wilson,Wilson,
nc,37,Yadkin,197,yadkin,Yadkin,
nc,37,Yancey,199,yancey,Yancey,
nd,38,Adams,001,adams,Adams,
nd,38,Barnes,003,barnes,Barnes,
nd,38,Benson,005,benson,Benson,
nd,38,Billings,007,billings,Billings,
nd,38,Bottineau,009,bottineau,Bottineau,
nd,38,Bowman,011,bowman,Bowman,
nd,38,Burke,013,burke,Burke,
nd,38,Burleigh,015,burleigh,Burleigh,
nd,38,Cass,017,cass,Cass,
nd,38,Cavalier,019,cavalier,Cavalier,
nd,38,Dickey,021,dickey,Dickey,
nd,38,Divide,023,divide,Divide,
nd,38,Dunn,025,dunn,Dunn,
nd,38,Eddy,027,eddy,Eddy,
nd,38,Emmons,029,emmons,Emmons,
nd,38,Foster,031,foster,Foster,
nd,38,Golden Valley,033,golden-valley,Golden Valley,
nd,38,Grand Forks,035,grand-forks,Grand Forks,
nd,38,Grant,037,grant,Grant,
nd,38,Griggs,039,griggs,Griggs,
nd,38,Hettinger,041,hettinger,Hettinger,
nd,38,Kidder,043,kidder,Kidder,
nd,38,LaMoure,045,lamoure,LaMoure,
nd,38,Logan,047,logan,Logan,
nd,38,McHenry,049,mchenry,McHenry,
nd,38,McIntosh,051,mcintosh,McIntosh,
nd,38,McKenzie,053,mckenzie,McKenzie,
nd,38,McLean,055,mclean,McLean,
nd,38,Mercer,057,mercer,Mercer,
nd,38,Morton,059,morton,Morton,
nd,38,Mountrail,061,mountrail,Mountrail,
nd,38,Nelson,063,nelson,Nelson,
nd,38,Oliver,065,oliver,Oliver,
nd,38,Pembina,067,pembina,Pembina,
nd,38,Pierce,069,pierce,Pierce,
nd,38,Ramsey,071,ramsey,Ramsey,
nd,38,Ransom,073,ransom,Ransom,
nd,38,Renville,075,renville,Renville,
nd,38,Richland,077,richland,Richland,
nd,38,Rolette,079,rolette,Rolette,
nd,38,Sargent,081,sargent,Sargent,
nd,38,Sheridan,083,sheridan,Sheridan,
nd,38,Sioux,085,sioux,Sioux,
nd,38,Slope,087,slope,Slope,
nd,38,Stark,089,stark,Stark,
nd,38,Steele,091,steele,Steele,
nd,38,Stutsman,093,stutsman,Stutsman,
nd,38,Towner,095,towner,Towner,
nd,38,Traill,097,traill,Traill,
nd,38,Walsh,099,walsh,Walsh,
nd,38,Ward,101,ward,Ward,
nd,38,Wells,103,wells,Wells,
nd,38,Williams,105,williams,Williams,
oh,39,Adams,001,adams,Adams,
oh,39,Allen,003,allen,Allen,
oh,39,Ashland,005,ashland,Ashland,
oh,39,Ashtabula,007,ashtabula,Ashtabula,
oh,39,Athens,009,athens,Athens,
oh,39,Auglaize,011,auglaize,Auglaize,
oh,39,Belmont,013,belmont,Belmont,
oh,39,Brown,015,brown,Brown,
oh,39,Butler,017,butler,Butler,
oh,39,Carroll,019,carroll,Carroll,
oh,39,Champaign,021,champaign,Champaign,
oh,39,Clark,023,clark,Clark,
oh,39,Clermont,025,clermont,Clermont,
oh,39,Clinton,027,clinton,Clinton,
oh,39,Columbiana,029,columbiana,Columbiana,
oh,39,Coshocton,031,coshocton,Coshocton,
oh,39,Crawford,033,crawford,Crawford,
oh,39,Cuyahoga,035,cuyahoga,Cuyahoga,
oh,39,Darke,037,darke,Darke,
oh,39,Defiance,039,defiance,Defiance,
oh,39,Delaware,041,delaware,Delaware,
oh,39,Erie,043,erie,Erie,
oh,39,Fairfield,045,fairfield,Fairfield,
oh,39,Fayette,047,fayette,Fayette,
oh,39,Franklin,049,franklin,Franklin,
oh,39,Fulton,051,fulton,Fulton,
oh,39,Gallia,053,gallia,Gallia,
oh,39,Geauga,055,geauga,Geauga,
oh,39,Greene,057,greene,Greene,
oh,39,Guernsey,059,guernsey,Guernsey,
oh,39,Hamilton,061,hamilton,Hamilton,
oh,39,Hancock,063,hancock,Hancock,
oh,39,Hardin,065,hardin,Hardin,
oh,39,Harrison,067,harrison,Harrison,
oh,39,Henry,069,henry,Henry,
oh,39,Highland,071,highland,Highland,
oh,39,Hocking,073,hocking,Hocking,
oh,39,Holmes,075,holmes,Holmes,
oh,39,Huron,077,huron,Huron,
oh,39,Jackson,079,jackson,Jackson,
oh,39,Jefferson,081,jefferson,Jefferson,
oh,39,Knox,083,knox,Knox,
oh,39,Lake,085,lake,Lake,
oh,39,Lawrence,087,lawrence,Lawrence,
oh,39,Licking,089,licking,Licking,
oh,39,Logan,091,logan,Logan,
oh,39,Lorain,093,lorain,Lorain,
oh,39,Lucas,095,lucas,Lucas,
oh,39,Madison,097,madison,Madison,
oh,39,Mahoning,099,mahoning,Mahoning,
oh,39,Marion,101,marion,Marion,
oh,39,Medina,103,medina,Medina,
oh,39,Meigs,105,meigs,Meigs,
oh,39,Mercer,107,mercer,Mercer,
oh,39,Miami,109,miami,Miami,
oh,39,Monroe,111,monroe,Monroe,
oh,39,Montgomery,113,montgomery,Montgomery,
oh,39,Morgan,115,morgan,Morgan,
oh,39,Morrow,117,morrow,Morrow,
oh,39,Muskingum,119,muskingum,Muskingum,
oh,39,Noble,121,noble,Noble,
oh,39,Ottawa,123,ottawa,Ottawa,
oh,39,Paulding,125,paulding,Paulding,
oh,39,Perry,127,perry,Perry,
oh,39,Pickaway,129,pickaway,Pickaway,
oh,39,Pike,131,pike,Pike,
oh,39,Portage,133,portage,Portage,
oh,39,Preble,135,preble,Preble,
oh,39,Putnam,137,putnam,Putnam,
oh,39,Richland,139,richland,Richland,
oh,39,Ross,141,ross,Ross,
oh,39,Sandusky,143,sandusky,Sandusky,
oh,39,Scioto,145,scioto,Scioto,
oh,39,Seneca,147,seneca,Seneca,
oh,39,Shelby,149,shelby,Shelby,
oh,39,Stark,151,stark,Stark,
oh,39,Summit,153,summit,Summit,
oh,39,Trumbull,155,trumbull,Trumbull,
oh,39,Tuscarawas,157,tuscarawas,Tuscarawas,
oh,39,Union,159,union,Union,
oh,39,Van Wert,161,van-wert,Van Wert,
oh,39,Vinton,163,vinton,Vinton,
oh,39,Warren,165,warren,Warren,
oh,39,Washington,167,washington,Washington,
oh,39,Wayne,169,wayne,Wayne,
oh,39,Williams,171,williams,Williams,
oh,39,Wood,173,wood,Wood,
oh,39,Wyandot,175,wyandot,Wyandot,
ok,40,Adair,001,adair,Adair,
ok,40,Alfalfa,003,alfalfa,Alfalfa,
ok,40,Atoka,005,atoka,Atoka,
ok,40,Beaver,007,beaver,Beaver,
ok,40,Beckham,009,beckham,Beckham,
ok,40,Blaine,011,blaine,Blaine,
ok,40,Bryan,013,bryan,Bryan,
ok,40,Caddo,015,caddo,Caddo,
ok,40,Canadian,017,canadian,Canadian,
ok,40,Carter,019,carter,Carter,
ok,40,Cherokee,021,cherokee,Cherokee,
ok,40,Choctaw,023,choctaw,Choctaw,
ok,40,Cimarron,025,cimarron,Cimarron,
ok,40,Cleveland,027,cleveland,Cleveland,
ok,40,Coal,029,coal,Coal,
ok,40,Comanche,031,comanche,Comanche,
ok,40,Cotton,033,cotton,Cotton,
ok,40,Craig,035,craig,Craig,
ok,40,Creek,037,creek,Creek,
ok,40,Custer,039,custer,Custer,
ok,40,Delaware,041,delaware,Delaware,
ok,40,Dewey,043,dewey,Dewey,
ok,40,Ellis,045,ellis,Ellis,
ok,40,Garfield,047,garfield,Garfield,
ok,40,Garvin,049,garvin,Garvin,
ok,40,Grady,051,grady,Grady,
ok,40,Grant,053,grant,Grant,
ok,40,Greer,055,greer,Greer,
ok,40,Harmon,057,harmon,Harmon,
ok,40,Harper,059,harper,Harper,
ok,40,Haskell,061,haskell,Haskell,
ok,40,Hughes,063,hughes,Hughes,
ok,40,Jackson,065,jackson,Jackson,
ok,40,Jefferson,067,jefferson,Jefferson,
ok,40,Johnston,069,johnston,Johnston,
ok,40,Kay,071,kay,Kay,
ok,40,Kingfisher,073,kingfisher,Kingfisher,
ok,40,Kiowa,075,kiowa,Kiowa,
ok,40,Latimer,077,latimer,Latimer,
ok,40,Le Flore,079,le-flore,Le Flore,
ok,40,Lincoln,081,lincoln,Lincoln,
ok,40,Logan,083,logan,Logan,
ok,40,Love,085,love,Love,
ok,40,McClain,087,mcclain,McClain,
ok,40,McCurtain,089,mccurtain,McCurtain,
ok,40,McIntosh,091,mcintosh,McIntosh,
ok,40,Major,093,major,Major,
ok,40,Marshall,095,marshall,Marshall,
ok,40,Mayes,097,mayes,Mayes,
ok,40,Murray,099,murray,Murray,
ok,40,Muskogee,101,muskogee,Muskogee,
ok,40,Noble,103,noble,Noble,
ok,40,Nowata,105,nowata,Nowata,
ok,40,Okfuskee,107,okfuskee,Okfuskee,
ok,40,Oklahoma,109,oklahoma,Oklahoma,
ok,40,Okmulgee,111,okmulgee,Okmulgee,
ok,40,Osage,113,osage,Osage,
ok,40,Ottawa,115,ottawa,Ottawa,
ok,40,Pawnee,117,pawnee,Pawnee,
ok,40,Payne,119,payne,Payne,
ok,40,Pittsburg,121,pittsburg,Pittsburg,
ok,40,Pontotoc,123,pontotoc,Pontotoc,
ok,40,Pottawatomie,125,pottawatomie,Pottawatomie,
ok,40,Pushmataha,127,pushmataha,Pushmataha,
ok,40,Roger Mills,129,roger-mills,Roger Mills,
ok,40,Rogers,131,rogers,Rogers,
ok,40,Seminole,133,seminole,Seminole,
ok,40,Sequoyah,135,sequoyah,Sequoyah,
ok,40,Stephens,137,stephens,Stephens,
ok,40,Texas,139,texas,Texas,
ok,40,Tillman,141,tillman,Tillman,
ok,40,Tulsa,143,tulsa,Tulsa,
ok,40,Wagoner,145,wagoner,Wagoner,
ok,40,Washington,147,washington,Washington,
ok,40,Washita,149,washita,Washita,
ok,40,Woods,151,woods,Woods,
ok,40,Woodward,153,woodward,Woodward,
or,41,Baker,001,baker,Baker,
or,41,Benton,003,benton,Benton,
or,41,Clackamas,005,clackamas,Clackamas,
or,41,Clatsop,007,clatsop,Clatsop,
or,41,Columbia,009,columbia,Columbia,
or,41,Coos,011,coos,Coos,
or,41,Crook,013,crook,Crook,
or,41,Curry,015,curry,Curry,
or,41,Deschutes,017,deschutes,Deschutes,
or,41,Douglas,019,douglas,Douglas,
or,41,Gilliam,021,gilliam,Gilliam,
or,41,Grant,023,grant,Grant,
or,41,Harney,025,harney,Harney,
or,41,Hood River,027,hood-river,Hood River,
or,41,Jackson,029,jackson,Jackson,
or,41,Jefferson,031,jefferson,Jefferson,
or,41,Josephine,033,josephine,Josephine,
or,41,Klamath,035,klamath,Klamath,
or,41,Lake,037,lake,Lake,
or,41,Lane,039,lane,Lane,
or,41,Lincoln,041,lincoln,Lincoln,
or,41,Linn,043,linn,Linn,
or,41,Malheur,045,malheur,Malheur,
or,41,Marion,047,marion,Marion,
or,41,Morrow,049,morrow,Morrow,
or,41,Multnomah,051,multnomah,Multnomah,
or,41,Polk,053,polk,Polk,
or,41,Sherman,055,sherman,Sherman,
or,41,Tillamook,057,tillamook,Tillamook,
or,41,Umatilla,059,umatilla,Umatilla,
or,41,Union,061,union,Union,
or,41,Wallowa,063,wallowa,Wallowa,
or,41,Wasco,065,wasco,Wasco,
or,41,Washington,067,washington,Washington,
or,41,Wheeler,069,wheeler,Wheeler,
or,41,Yamhill,071,yamhill,Yamhill,
pa,42,Adams,001,adams,Adams,
pa,42,Allegheny,003,allegheny,Allegheny,
pa,42,Armstrong,005,armstrong,Armstrong,
pa,42,Beaver,007,beaver,Beaver,
pa,42,Bedford,009,bedford,Bedford,
pa,42,Berks,011,berks,Berks,
pa,42,Blair,013,blair,Blair,
pa,42,Bradford,015,bradford,Bradford,
pa,42,Bucks,017,bucks,Bucks,
pa,42,Butler,019,butler,Butler,
pa,42,Cambria,021,cambria,Cambria,
pa,42,Cameron,023,cameron,Cameron,
pa,42,Carbon,025,carbon,Carbon,
pa,42,Centre,027,centre,Centre,
pa,42,Chester,029,chester,Chester,
pa,42,Clarion,031,clarion,Clarion,
pa,42,Clearfield,033,clearfield,Clearfield,
pa,42,Clinton,035,clinton,Clinton,
pa,42,Columbia,037,columbia,Columbia,
pa,42,Crawford,039,crawford,Crawford,
pa,42,Cumberland,041,cumberland,Cumberland,
pa,42,Dauphin,043,dauphin,Dauphin,
pa,42,Delaware,045,delaware,Delaware,
pa,42,Elk,047,elk,Elk,
pa,42,Erie,049,erie,Erie,
pa,42,Fayette,051,fayette,Fayette,
pa,42,Forest,053,forest,Forest,
pa,42,Franklin,055,franklin,Franklin,
pa,42,Fulton,057,fulton,Fulton,
pa,42,Greene,059,greene,Greene,
pa,42,Huntingdon,061,huntingdon,Huntingdon,
pa,42,Indiana,063,indiana,Indiana,
pa,42,Jefferson,065,jefferson,Jefferson,
pa,42,Juniata,067,juniata,Juniata,
pa,42,Lackawanna,069,lackawanna,Lackawanna,
pa,42,Lancaster,071,lancaster,Lancaster,
pa,42,Lawrence,073,lawrence,Lawrence,
pa,42,Lebanon,075,lebanon,Lebanon,
pa,42,Lehigh,077,lehigh,Lehigh,
pa,42,Luzerne,079,luzerne,Luzerne,
pa,42,Lycoming,081,lycoming,Lycoming,
pa,42,McKean,083,mckean,McKean,
pa,42,Mercer,085,mercer,Mercer,
pa,42,Mifflin,087,mifflin,Mifflin,
pa,42,Monroe,089,monroe,Monroe,
pa,42,Montgomery,091,montgomery,Montgomery,
pa,42,Montour,093,montour,Montour,
pa,42,Northampton,095,northampton,Northampton,
pa,42,Northumberland,097,northumberland,Northumberland,
pa,42,Perry,099,perry,Perry,
pa,42,Philadelphia,101,philadelphia,Philadelphia,
pa,42,Pike,103,pike,Pike,
pa,42,Potter,105,potter,Potter,
pa,42,Schuylkill,107,schuylkill,Schuylkill,
pa,42,Snyder,109,snyder,Snyder,
pa,42,Somerset,111,somerset,Somerset,
pa,42,Sullivan,113,sullivan,Sullivan,
pa,42,Susquehanna,115,susquehanna,Susquehanna,
pa,42,Tioga,117,tioga,Tioga,
pa,42,Union,119,union,Union,
pa,42,Venango,121,venango,Venango,
pa,42,Warren,123,warren,Warren,
pa,42,Washington,125,washington,Washington,
pa,42,Wayne,127,wayne,Wayne,
pa,42,Westmoreland,129,westmoreland,Westmoreland,
pa,42,Wyoming,131,wyoming,Wyoming,
pa,42,York,133,york,York,
ri,44,Bristol,001,bristol,Bristol,
ri,44,Kent,003,kent,Kent,
ri,44,Newport,005,newport,Newport,
ri,44,Providence,007,providence,Providence,
ri,44,Washington,009,washington,Washington,
sc,45,Abbeville,001,abbeville,Abbeville,
sc,45,Aiken,003,aiken,Aiken,
sc,45,Allendale,005,allendale,Allendale,
sc,45,Anderson,007,anderson,Anderson,
sc,45,Bamberg,009,bamberg,Bamberg,
sc,45,Barnwell,011,barnwell,Barnwell,
sc,45,Beaufort,013,beaufort,Beaufort,
sc,45,Berkeley,015,berkeley,Berkeley,
sc,45,Calhoun,017,calhoun,Calhoun,
sc,45,Charleston,019,charleston,Charleston,
sc,45,Cherokee,021,cherokee,Cherokee,
sc,45,Chester,023,chester,Chester,
sc,45,Chesterfield,025,chesterfield,Chesterfield,
sc,45,Clarendon,027,clarendon,Clarendon,
sc,45,Colleton,029,colleton,Colleton,
sc,45,Darlington,031,darlington,Darlington,
sc,45,Dillon,033,dillon,Dillon,
sc,45,Dorchester,035,dorchester,Dorchester,
sc,45,Edgefield,037,edgefield,Edgefield,
sc,45,Fairfield,039,fairfield,Fairfield,
sc,45,Florence,041,florence,Florence,
sc,45,Georgetown,043,georgetown,Georgetown,
sc,45,Greenville,045,greenville,Greenville,
sc,45,Greenwood,047,greenwood,Greenwood,
sc,45,Hampton,049,hampton,Hampton,
sc,45,Horry,051,horry,Horry,
sc,45,Jasper,053,jasper,Jasper,
sc,45,Kershaw,055,kershaw,Kershaw,
sc,45,Lancaster,057,lancaster,Lancaster,
sc,45,Laurens,059,laurens,Laurens,
sc,45,Lee,061,lee,Lee,
sc,45,Lexington,063,lexington,Lexington,
sc,45,McCormick,065,mccormick,McCormick,
sc,45,Marion,067,marion,Marion,
sc,45,Marlboro,069,marlboro,Marlboro,
sc,45,Newberry,071,newberry,Newberry,
sc,45,Oconee,073,oconee,Oconee,
sc,45,Orangeburg,075,orangeburg,Orangeburg,
sc,45,Pickens,077,pickens,Pickens,
sc,45,Richland,079,richland,Richland,
sc,45,Saluda,081,saluda,Saluda,
sc,45,Spartanburg,083,spartanburg,Spartanburg,
sc,45,Sumter,085,sumter,Sumter,
sc,45,Union,087,union,Union,
sc,45,Williamsburg,089,williamsburg,Williamsburg,
sc,45,York,091,york,York,
sd,46,Aurora,003,aurora,Aurora,
sd,46,Beadle,005,beadle,Beadle,
sd,46,Bennett,007,bennett,Bennett,
sd,46,Bon Homme,009,bon-homme,Bon Homme,
sd,46,Brookings,011,brookings,Brookings,
sd,46,Brown,013,brown,Brown,
sd,46,Brule,015,brule,Brule,
sd,46,Buffalo,017,buffalo,Buffalo,
sd,46,Butte,019,butte,Butte,
sd,46,Campbell,021,campbell,Campbell,
sd,46,Charles Mix,023,charles-mix,Charles Mix,
sd,46,Clark,025,clark,Clark,
sd,46,Clay,027,clay,Clay,
sd,46,Codington,029,codington,Codington,
sd,46,Corson,031,corson,Corson,
sd,46,Custer,033,custer,Custer,
sd,46,Davison,035,davison,Davison,
sd,46,Day,037,day,Day,
sd,46,Deuel,039,deuel,Deuel,
sd,46,Dewey,041,dewey,Dewey,
sd,46,Douglas,043,douglas,Douglas,
sd,46,Edmunds,045,edmunds,Edmunds,
sd,46,Fall River,047,fall-river,Fall River,
sd,46,Faulk,049,faulk,Faulk,
sd,46,Grant,051,grant,Grant,
sd,46,Gregory,053,gregory,Gregory,
sd,46,Haakon,055,haakon,Haakon,
sd,46,Hamlin,057,hamlin,Hamlin,
sd,46,Hand,059,hand,Hand,
sd,46,Hanson,061,hanson,Hanson,
sd,46,Harding,063,harding,Harding,
sd,46,Hughes,065,hughes,Hughes,
sd,46,Hutchinson,067,hutchinson,Hutchinson,
sd,46,Hyde,069,hyde,Hyde,
sd,46,Jackson,071,jackson,Jackson,
sd,46,Jerauld,073,jerauld,Jerauld,
sd,46,Jones,075,jones,Jones,
sd,46,Kingsbury,077,kingsbury,Kingsbury,
sd,46,Lake,079,lake,Lake,
sd,46,Lawrence,081,lawrence,Lawrence,
sd,46,Lincoln,083,lincoln,Lincoln,
sd,46,Lyman,085,lyman,Lyman,
sd,46,McCook,087,mccook,McCook,
sd,46,McPherson,089,mcpherson,McPherson,
sd,46,Marshall,091,marshall,Marshall,
sd,46,Meade,093,meade,Meade,
sd,46,Mellette,095,mellette,Mellette,
sd,46,Miner,097,miner,Miner,
sd,46,Minnehaha,099,minnehaha,Minnehaha,
sd,46,Moody,101,moody,Moody,
sd,46,Oglala Lakota,102,oglala-lakota,Oglala Lakota,
sd,46,Pennington,103,pennington,Pennington,
sd,46,Perkins,105,perkins,Perkins,
sd,46,Potter,107,potter,Potter,
sd,46,Roberts,109,roberts,Roberts,
sd,46,Sanborn,111,sanborn,Sanborn,
sd,46,Spink,115,spink,Spink,
sd,46,Stanley,117,stanley,Stanley,
sd,46,Sully,119,sully,Sully,
sd,46,Todd,121,todd,Todd,
sd,46,Tripp,123,tripp,Tripp,
sd,46,Turner,125,turner,Turner,
sd,46,Union,127,union,Union,
sd,46,Walworth,129,walworth,Walworth,
sd,46,Yankton,135,yankton,Yankton,
sd,46,Ziebach,137,ziebach,Ziebach,
tn,47,Anderson,001,anderson,Anderson,
tn,47,Bedford,003,bedford,Bedford,
tn,47,Benton,005,benton,Benton,
tn,47,Bledsoe,007,bledsoe,Bledsoe,
tn,47,Blount,009,blount,Blount,
tn,47,Bradley,011,bradley,Bradley,
tn,47,Campbell,013,campbell,Campbell,
tn,47,Cannon,015,cannon,Cannon,
tn,47,Carroll,017,carroll,Carroll,
tn,47,Carter,019,carter,Carter,
tn,47,Cheatham,021,cheatham,Cheatham,
tn,47,Chester,023,chester,Chester,
tn,47,Claiborne,025,claiborne,Claiborne,
tn,47,Clay,027,clay,Clay,
tn,47,Cocke,029,cocke,Cocke,
tn,47,Coffee,031,coffee,Coffee,
tn,47,Crockett,033,crockett,Crockett,
tn,47,Cumberland,035,cumberland,Cumberland,
tn,47,Davidson,037,davidson,Davidson,
tn,47,Decatur,039,decatur,Decatur,
tn,47,DeKalb,041,dekalb,DeKalb,
tn,47,Dickson,043,dickson,Dickson,
tn,47,Dyer,045,dyer,Dyer,
tn,47,Fayette,047,fayette,Fayette,
tn,47,Fentress,049,fentress,Fentress,
tn,47,Franklin,051,franklin,Franklin,
tn,47,Gibson,053,gibson,Gibson,
tn,47,Giles,055,giles,Giles,
tn,47,Grainger,057,grainger,Grainger,
tn,47,Greene,059,greene,Greene,
tn,47,Grundy,061,grundy,Grundy,
tn,47,Hamblen,063,hamblen,Hamblen,
tn,47,Hamilton,065,hamilton,Hamilton,
tn,47,Hancock,067,hancock,Hancock,
tn,47,Hardeman,069,hardeman,Hardeman,
tn,47,Hardin,071,hardin,Hardin,
tn,47,Hawkins,073,hawkins,Hawkins,
tn,47,Haywood,075,haywood,Haywood,
tn,47,Henderson,077,henderson,Henderson,
tn,47,Henry,079,henry,Henry,
tn,47,Hickman,081,hickman,Hickman,
tn,47,Houston,083,houston,Houston,
tn,47,Humphreys,085,humphreys,Humphreys,
tn,47,Jackson,087,jackson,Jackson,
tn,47,Jefferson,089,jefferson,Jefferson,
tn,47,Johnson,091,johnson,Johnson,
tn,47,Knox,093,knox,Knox,
tn,47,Lake,095,lake,Lake,
tn,47,Lauderdale,097,lauderdale,Lauderdale,
tn,47,Lawrence,099,lawrence,Lawrence,
tn,47,Lewis,101,lewis,Lewis,
tn,47,Lincoln,103,lincoln,Lincoln,
tn,47,Loudon,105,loudon,Loudon,
tn,47,McMinn,107,mcminn,McMinn,
tn,47,McNairy,109,mcnairy,McNairy,
tn,47,Macon,111,macon,Macon,
tn,47,Madison,113,madison,Madison,
tn,47,Marion,115,marion,Marion,
tn,47,Marshall,117,marshall,Marshall,
tn,47,Maury,119,maury,Maury,
tn,47,Meigs,121,meigs,Meigs,
tn,47,Monroe,123,monroe,Monroe,
tn,47,Montgomery,125,montgomery,Montgomery,
tn,47,Moore,127,moore,Moore,
tn,47,Morgan,129,morgan,Morgan,
tn,47,Obion,131,obion,Obion,
tn,47,Overton,133,overton,Overton,
tn,47,Perry,135,perry,Perry,
tn,47,Pickett,137,pickett,Pickett,
tn,47,Polk,139,polk,Polk,
tn,47,Putnam,141,putnam,Putnam,
tn,47,Rhea,143,rhea,Rhea,
tn,47,Roane,145,roane,Roane,
tn,47,Robertson,147,robertson,Robertson,
tn,47,Rutherford,149,rutherford,Rutherford,
tn,47,Scott,151,scott,Scott,
tn,47,Sequatchie,153,sequatchie,Sequatchie,
tn,47,Sevier,155,sevier,Sevier,
tn,47,Shelby,157,shelby,Shelby,
tn,47,Smith,159,smith,Smith,
tn,47,Stewart,161,stewart,Stewart,
tn,47,Sullivan,163,sullivan,Sullivan,
tn,47,Sumner,165,sumner,Sumner,
tn,47,Tipton,167,tipton,Tipton,
tn,47,Trousdale,169,trousdale,Trousdale,
